URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://fhir.awmf.org/awmf.ig/ValueSet/ocebm-2011-levels-of-evidence-vs,0.2.0,draft,,OCEBM2011LevelsOfEvidenceVS,OCEBM 2011 Levels of Evidence Value Set,"ValueSet encompassing all levels from the OCEBM 2011 Levels of Evidence.","StructureDefinition/recommendation-justification-oxford-2011","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-agree-ii-domains,0.2.0,active,,AGREEIIDomainsVS,AGREE II Domains Value Set,"ValueSet encompassing all domains from the AGREE II instrument.",,"Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-amstar2-confidence-ratings,0.2.0,active,,AMSTAR2ConfidenceRatingsVS,AMSTAR 2 Confidence Ratings Value Set,"ValueSet encompassing all overall confidence ratings from the AMSTAR 2 critical appraisal tool.",,"Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-awmf-guideline-class,0.2.0,draft,,AWMFGuidelineClassVS,AWMF Guideline Class,"ValueSet listing values representing guideline classes according to the AWMF.","StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-awmf-guideline-status,0.2.0,draft,,AWMFGuidelineStatusVS,AWMF Guideline Status,"ValueSet listing values to define the guideline status according to the AWMF.",,"Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-body-system-conditions,0.2.0,draft,,BodySystemConditionsVS,Body System Conditions,"ValueSet listing various body system conditions",,"Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-care-level,0.2.0,draft,,CareLevelVS,Care Level,"ValueSet listing levels of care.","StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-care-stage,0.2.0,draft,,CareStageVS,Care Stage,"ValueSet listing stages of care from prevention to rehabilitation.","StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-clinical-application-type,0.2.0,draft,,ClinicalApplicationTypeVS,Clinical Application Type,"ValueSet listing different clinical application types","StructureDefinition/recommendation","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-content-types,0.2.0,draft,,ContentTypesVS,Content Types,"ValueSet listing types of content that can be part of a guideline or recommendation.","StructureDefinition/guideline-attachment,StructureDefinition/recommendation,StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-dissemination-website,0.2.0,draft,,DisseminationWebsite,Dissemination Website,"ValueSet listing types of dissemination websites","StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-encounter-type,0.2.0,draft,,EncounterTypeVS,Encounter Type,"ValueSet listing types of patient encounters based on hospitalization status.","StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-guideline-author-role,0.2.0,draft,,GuidelineAuthorRoleVS,Guideline Author Role,"ValueSet listing roles that a author can have in a guideline.","StructureDefinition/ext-guideline-author-role","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-guideline-contact-point,0.2.0,draft,,GuidelineContactPointVS,Guideline Contact Point VS,"ValueSet listing contact points relevant to guidelines, such as registrants, coordinators, and main contacts.",,"Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-guideline-release-type,0.2.0,draft,,GuidelinesReleaseTypeVS,Guideline Release Type,"ValueSet listing different guideline release types","StructureDefinition/guideline-registry-record","Internal"
http://fhir.awmf.org/awmf.ig/ValueSet/vs-guideline-sections,0.2.0,draft,,GuidelineSectionsVS,Guideline Sections,"ValueSet listing values to use to define guideline sections","StructureDefinition/awmf-guideline,StructureDefinition/recommendation","hl7.fhir.uv.ebm,Internal"
